# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-06-19 04:00,2019-06-19 06:00,0,0,0
2019-06-19 05:00,2019-06-19 07:00,0,0,0
2019-06-19 06:00,2019-06-19 08:00,0,0,0
2019-06-19 07:00,2019-06-19 09:00,0,0,0
2019-06-19 08:00,2019-06-19 10:00,0,0,0
2019-06-19 09:00,2019-06-19 11:00,0,0,0
2019-06-19 10:00,2019-06-19 12:00,0,0,0
2019-06-19 11:00,2019-06-19 13:00,0,0,0
2019-06-19 12:00,2019-06-19 14:00,0,0,0
2019-06-19 13:00,2019-06-19 15:00,0,0,0
2019-06-19 14:00,2019-06-19 16:00,0,0,0
2019-06-19 15:00,2019-06-19 17:00,0,0,0
2019-06-19 16:00,2019-06-19 18:00,0,0,0
2019-06-19 17:00,2019-06-19 19:00,0,0,0
2019-06-19 18:00,2019-06-19 20:00,0,0,0
2019-06-19 19:00,2019-06-19 21:00,0,0,0
2019-06-19 20:00,2019-06-19 22:00,0,0,0
2019-06-19 21:00,2019-06-19 23:00,0,0,0
2019-06-19 22:00,2019-06-20 00:00,0,0,0
2019-06-19 23:00,2019-06-20 01:00,0,0,0
2019-06-20 00:00,2019-06-20 02:00,0,0,0
2019-06-20 01:00,2019-06-20 03:00,0,0,0
2019-06-20 02:00,2019-06-20 04:00,0,0,0
2019-06-20 03:00,2019-06-20 05:00,0,0,0
2019-06-20 04:00,2019-06-20 06:00,0,0,0
2019-06-20 05:00,2019-06-20 07:00,0,0,0
2019-06-20 06:00,2019-06-20 08:00,0,0,0
2019-06-20 07:00,2019-06-20 09:00,0,0,0
2019-06-20 08:00,2019-06-20 10:00,0,0,0
2019-06-20 09:00,2019-06-20 11:00,0,0,0
2019-06-20 10:00,2019-06-20 12:00,0,0,0
2019-06-20 11:00,2019-06-20 13:00,0,0,0
2019-06-20 12:00,2019-06-20 14:00,0,0,0
2019-06-20 13:00,2019-06-20 15:00,0,0,0
2019-06-20 14:00,2019-06-20 16:00,0,0,0
2019-06-20 15:00,2019-06-20 17:00,0,0,0
2019-06-20 16:00,2019-06-20 18:00,0,0,0
2019-06-20 17:00,2019-06-20 19:00,0,0,0
2019-06-20 18:00,2019-06-20 20:00,0,0,0
2019-06-20 19:00,2019-06-20 21:00,0,0,0
2019-06-20 20:00,2019-06-20 22:00,0,0,0
2019-06-20 21:00,2019-06-20 23:00,0,0,0
2019-06-20 22:00,2019-06-21 00:00,0,0,0
2019-06-20 23:00,2019-06-21 01:00,0,0,0
2019-06-21 00:00,2019-06-21 02:00,0,0,0
2019-06-21 01:00,2019-06-21 03:00,0,0,0
2019-06-21 02:00,2019-06-21 04:00,0,0,0
2019-06-21 03:00,2019-06-21 05:00,0,0,0
2019-06-21 04:00,2019-06-21 06:00,0,0,0
2019-06-21 05:00,2019-06-21 07:00,0,0,0
2019-06-21 06:00,2019-06-21 08:00,0,0,0
2019-06-21 07:00,2019-06-21 09:00,0,0,0
2019-06-21 08:00,2019-06-21 10:00,0,0,0
2019-06-21 09:00,2019-06-21 11:00,0,0,0
2019-06-21 10:00,2019-06-21 12:00,0,0,0
2019-06-21 11:00,2019-06-21 13:00,0,0,0
2019-06-21 12:00,2019-06-21 14:00,0,0,0
2019-06-21 13:00,2019-06-21 15:00,0,0,0
2019-06-21 14:00,2019-06-21 16:00,0,0,0
2019-06-21 15:00,2019-06-21 17:00,0,0,0
2019-06-21 16:00,2019-06-21 18:00,0,0,0
2019-06-21 17:00,2019-06-21 19:00,0,0,0
2019-06-21 18:00,2019-06-21 20:00,0,0,0
2019-06-21 19:00,2019-06-21 21:00,0,0,0
2019-06-21 20:00,2019-06-21 22:00,0,0,0
2019-06-21 21:00,2019-06-21 23:00,0,0,0
2019-06-21 22:00,2019-06-22 00:00,0,0,0
2019-06-21 23:00,2019-06-22 01:00,0,0,0
2019-06-22 00:00,2019-06-22 02:00,0,0,0
2019-06-22 01:00,2019-06-22 03:00,0,0,0
2019-06-22 02:00,2019-06-22 04:00,0,0,0
2019-06-22 03:00,2019-06-22 05:00,0,0,0
2019-06-22 04:00,2019-06-22 06:00,0,0,0
2019-06-22 05:00,2019-06-22 07:00,0,0,0
2019-06-22 06:00,2019-06-22 08:00,0,0,0
2019-06-22 07:00,2019-06-22 09:00,0,0,0
2019-06-22 08:00,2019-06-22 10:00,0,0,0
2019-06-22 09:00,2019-06-22 11:00,0,0,0
2019-06-22 10:00,2019-06-22 12:00,0,0,0
2019-06-22 11:00,2019-06-22 13:00,0,0,0
2019-06-22 12:00,2019-06-22 14:00,0,0,0
2019-06-22 13:00,2019-06-22 15:00,0,0,0
2019-06-22 14:00,2019-06-22 16:00,0,0,0
2019-06-22 15:00,2019-06-22 17:00,0,0,0
2019-06-22 16:00,2019-06-22 18:00,0,0,0
2019-06-22 17:00,2019-06-22 19:00,0,0,0
2019-06-22 18:00,2019-06-22 20:00,0,0,0
2019-06-22 19:00,2019-06-22 21:00,0,0,0
2019-06-22 20:00,2019-06-22 22:00,0,0,0
2019-06-22 21:00,2019-06-22 23:00,0,0,0
2019-06-22 22:00,2019-06-23 00:00,0,0,0
2019-06-22 23:00,2019-06-23 01:00,0,0,0
2019-06-23 00:00,2019-06-23 02:00,0,0,0
2019-06-23 01:00,2019-06-23 03:00,0,0,0
2019-06-23 02:00,2019-06-23 04:00,0,0,0
2019-06-23 03:00,2019-06-23 05:00,0,0,0
2019-06-23 04:00,2019-06-23 06:00,0,0,0
2019-06-23 05:00,2019-06-23 07:00,0,0,0
2019-06-23 06:00,2019-06-23 08:00,0,0,0
2019-06-23 07:00,2019-06-23 09:00,0,0,0
2019-06-23 08:00,2019-06-23 10:00,0,0,0
2019-06-23 09:00,2019-06-23 11:00,0,0,0
2019-06-23 10:00,2019-06-23 12:00,0,0,0
2019-06-23 11:00,2019-06-23 13:00,0,0,0
2019-06-23 12:00,2019-06-23 14:00,0,0,0
2019-06-23 13:00,2019-06-23 15:00,0,0,0
2019-06-23 14:00,2019-06-23 16:00,0,0,0
2019-06-23 15:00,2019-06-23 17:00,0,0,0
2019-06-23 16:00,2019-06-23 18:00,0,0,0
2019-06-23 17:00,2019-06-23 19:00,0,0,0
2019-06-23 18:00,2019-06-23 20:00,0,0,0
2019-06-23 19:00,2019-06-23 21:00,0,0,0
2019-06-23 20:00,2019-06-23 22:00,0,0,0
2019-06-23 21:00,2019-06-23 23:00,0,0,0
2019-06-23 22:00,2019-06-24 00:00,0,0,0
2019-06-23 23:00,2019-06-24 01:00,0,0,0
2019-06-24 00:00,2019-06-24 02:00,0,0,0
2019-06-24 01:00,2019-06-24 03:00,0,0,0
2019-06-24 02:00,2019-06-24 04:00,0,0,0
2019-06-24 03:00,2019-06-24 05:00,0,0,0
2019-06-24 04:00,2019-06-24 06:00,0,0,0
2019-06-24 05:00,2019-06-24 07:00,0,0,0
2019-06-24 06:00,2019-06-24 08:00,0,0,0
2019-06-24 07:00,2019-06-24 09:00,0,0,0
2019-06-24 08:00,2019-06-24 10:00,0,0,0
2019-06-24 09:00,2019-06-24 11:00,0,0,0
2019-06-24 10:00,2019-06-24 12:00,0,0,0
2019-06-24 11:00,2019-06-24 13:00,0,0,0
2019-06-24 12:00,2019-06-24 14:00,0,0,0
2019-06-24 13:00,2019-06-24 15:00,0,0,0
2019-06-24 14:00,2019-06-24 16:00,0,0,0
2019-06-24 15:00,2019-06-24 17:00,0,0,0
2019-06-24 16:00,2019-06-24 18:00,0,0,0
2019-06-24 17:00,2019-06-24 19:00,0,0,0
2019-06-24 18:00,2019-06-24 20:00,0,0,0
2019-06-24 19:00,2019-06-24 21:00,0,0,0
2019-06-24 20:00,2019-06-24 22:00,0,0,0
2019-06-24 21:00,2019-06-24 23:00,0,0,0
2019-06-24 22:00,2019-06-25 00:00,0,0,0
2019-06-24 23:00,2019-06-25 01:00,0,0,0
2019-06-25 00:00,2019-06-25 02:00,0,0,0
2019-06-25 01:00,2019-06-25 03:00,0,0,0
2019-06-25 02:00,2019-06-25 04:00,0,0,0
2019-06-25 03:00,2019-06-25 05:00,22.038,0,22.038
2019-06-25 04:00,2019-06-25 06:00,47.176,0,47.176
2019-06-25 05:00,2019-06-25 07:00,69.501,0,69.501
2019-06-25 06:00,2019-06-25 08:00,91.295,0,91.295
2019-06-25 07:00,2019-06-25 09:00,120.818,0,120.818
2019-06-25 08:00,2019-06-25 10:00,166.920,0,166.920
2019-06-25 09:00,2019-06-25 11:00,221.716,0,221.716
2019-06-25 10:00,2019-06-25 12:00,281.737,0,281.737
2019-06-25 11:00,2019-06-25 13:00,360.810,0,360.810
2019-06-25 12:00,2019-06-25 14:00,457.963,0,457.963
2019-06-25 13:00,2019-06-25 15:00,562.366,0,562.366
2019-06-25 14:00,2019-06-25 16:00,668.351,0,668.351
2019-06-25 15:00,2019-06-25 17:00,770.297,0,770.297
2019-06-25 16:00,2019-06-25 18:00,856.974,0,856.974
2019-06-25 17:00,2019-06-25 19:00,913.206,0,913.206
2019-06-25 18:00,2019-06-25 20:00,945.267,0,945.267
2019-06-25 19:00,2019-06-25 21:00,957.971,0,957.971
2019-06-25 20:00,2019-06-25 22:00,958.787,0,958.787
2019-06-25 21:00,2019-06-25 23:00,946.497,0,946.497
2019-06-25 22:00,2019-06-26 00:00,927.834,0,927.834
2019-06-25 23:00,2019-06-26 01:00,893.525,0,893.525
2019-06-26 00:00,2019-06-26 02:00,849.305,0,849.305
2019-06-26 01:00,2019-06-26 03:00,802.815,0,802.815
2019-06-26 02:00,2019-06-26 04:00,766.044,0,766.044
2019-06-26 03:00,2019-06-26 05:00,735.191,0,735.191
2019-06-26 04:00,2019-06-26 06:00,723.806,0,723.806
2019-06-26 05:00,2019-06-26 07:00,720.622,0,720.622
2019-06-26 06:00,2019-06-26 08:00,734.983,0,734.983
2019-06-26 07:00,2019-06-26 09:00,811.613,0,811.613
2019-06-26 08:00,2019-06-26 10:00,977.730,0,977.730
2019-06-26 09:00,2019-06-26 11:00,1166.361,0,1166.361
2019-06-26 10:00,2019-06-26 12:00,1359.513,0,1359.513
2019-06-26 11:00,2019-06-26 13:00,1622.499,0,1622.499
2019-06-26 12:00,2019-06-26 14:00,1942.661,0,1942.661
2019-06-26 13:00,2019-06-26 15:00,2271.940,0,2271.940
2019-06-26 14:00,2019-06-26 16:00,2590.228,0,2590.228
2019-06-26 15:00,2019-06-26 17:00,2879.314,0,2879.314
2019-06-26 16:00,2019-06-26 18:00,3101.788,0,3101.788
2019-06-26 17:00,2019-06-26 19:00,3209.598,0,3209.598
2019-06-26 18:00,2019-06-26 20:00,3232.219,0,3232.219
2019-06-26 19:00,2019-06-26 21:00,3190.595,0,3190.595
2019-06-26 20:00,2019-06-26 22:00,3112.148,0,3112.148
2019-06-26 21:00,2019-06-26 23:00,2994.388,0,2994.388
2019-06-26 22:00,2019-06-27 00:00,2859.960,0,2859.960
2019-06-26 23:00,2019-06-27 01:00,2681.601,0,2681.601
2019-06-27 00:00,2019-06-27 02:00,2479.230,0,2479.230
2019-06-27 01:00,2019-06-27 03:00,2276.598,0,2276.598
2019-06-27 02:00,2019-06-27 04:00,2107.145,0,2107.145
2019-06-27 03:00,2019-06-27 05:00,1958.262,0,1958.262
2019-06-27 04:00,2019-06-27 06:00,1863.368,0,1863.368
2019-06-27 05:00,2019-06-27 07:00,1789.298,0,1789.298
2019-06-27 06:00,2019-06-27 08:00,1756.162,0,1756.162
2019-06-27 07:00,2019-06-27 09:00,1861.577,0,1861.577
2019-06-27 08:00,2019-06-27 10:00,2147.052,0,2147.052
2019-06-27 09:00,2019-06-27 11:00,2445.143,0,2445.143
2019-06-27 10:00,2019-06-27 12:00,2712.420,0,2712.420
2019-06-27 11:00,2019-06-27 13:00,3070.450,0,3070.450
2019-06-27 12:00,2019-06-27 14:00,3474.321,0,3474.321
2019-06-27 13:00,2019-06-27 15:00,3825.178,0,3825.178
2019-06-27 14:00,2019-06-27 16:00,4091.196,0,4091.196
2019-06-27 15:00,2019-06-27 17:00,4253.079,0,4253.079
2019-06-27 16:00,2019-06-27 18:00,4272.623,0,4272.623
2019-06-27 17:00,2019-06-27 19:00,4111.976,0,4111.976
2019-06-27 18:00,2019-06-27 20:00,3841.618,0,3841.618
2019-06-27 19:00,2019-06-27 21:00,3509.192,0,3509.192
2019-06-27 20:00,2019-06-27 22:00,3159.423,0,3159.423
2019-06-27 21:00,2019-06-27 23:00,2798.389,0,2798.389
2019-06-27 22:00,2019-06-28 00:00,2453.415,0,2453.415
2019-06-27 23:00,2019-06-28 01:00,2105.029,0,2105.029
2019-06-28 00:00,2019-06-28 02:00,1774.685,0,1774.685
2019-06-28 01:00,2019-06-28 03:00,1480.188,0,1480.188
2019-06-28 02:00,2019-06-28 04:00,1238.743,0,1238.743
2019-06-28 03:00,2019-06-28 05:00,1035.419,0,1035.419
2019-06-28 04:00,2019-06-28 06:00,880.609,0,880.609
2019-06-28 05:00,2019-06-28 07:00,750.137,0,750.137
2019-06-28 06:00,2019-06-28 08:00,647.150,0,647.150
2019-06-28 07:00,2019-06-28 09:00,596.112,0,596.112
2019-06-28 08:00,2019-06-28 10:00,588.760,0,588.760
2019-06-28 09:00,2019-06-28 11:00,563.211,0,563.211
2019-06-28 10:00,2019-06-28 12:00,511.090,0,511.090
2019-06-28 11:00,2019-06-28 13:00,455.437,0,455.437
2019-06-28 12:00,2019-06-28 14:00,381.820,0,381.820
2019-06-28 13:00,2019-06-28 15:00,279.006,0,279.006
2019-06-28 14:00,2019-06-28 16:00,151.716,0,151.716
2019-06-28 15:00,2019-06-28 17:00,8.290,0,8.290
2019-06-28 16:00,2019-06-28 18:00,0,0,0
2019-06-28 17:00,2019-06-28 19:00,0,0,0
2019-06-28 18:00,2019-06-28 20:00,0,0,0
2019-06-28 19:00,2019-06-28 21:00,0,0,0
2019-06-28 20:00,2019-06-28 22:00,0,0,0
2019-06-28 21:00,2019-06-28 23:00,0,0,0
2019-06-28 22:00,2019-06-29 00:00,0,0,0
2019-06-28 23:00,2019-06-29 01:00,0,0,0
2019-06-29 00:00,2019-06-29 02:00,0,0,0
2019-06-29 01:00,2019-06-29 03:00,0,0,0
2019-06-29 02:00,2019-06-29 04:00,0,0,0
2019-06-29 03:00,2019-06-29 05:00,0,0,0
2019-06-29 04:00,2019-06-29 06:00,0,0,0
2019-06-29 05:00,2019-06-29 07:00,0,0,0
2019-06-29 06:00,2019-06-29 08:00,0,0,0
2019-06-29 07:00,2019-06-29 09:00,0,0,0
2019-06-29 08:00,2019-06-29 10:00,0,0,0
2019-06-29 09:00,2019-06-29 11:00,0,0,0
2019-06-29 10:00,2019-06-29 12:00,0,0,0
2019-06-29 11:00,2019-06-29 13:00,0,0,0
2019-06-29 12:00,2019-06-29 14:00,0,0,0
2019-06-29 13:00,2019-06-29 15:00,0,0,0
2019-06-29 14:00,2019-06-29 16:00,0,0,0
2019-06-29 15:00,2019-06-29 17:00,0,0,0
2019-06-29 16:00,2019-06-29 18:00,0,0,0
2019-06-29 17:00,2019-06-29 19:00,0,0,0
2019-06-29 18:00,2019-06-29 20:00,0,0,0
2019-06-29 19:00,2019-06-29 21:00,0,0,0
2019-06-29 20:00,2019-06-29 22:00,0,0,0
2019-06-29 21:00,2019-06-29 23:00,0,0,0
2019-06-29 22:00,2019-06-30 00:00,0,0,0
2019-06-29 23:00,2019-06-30 01:00,0,0,0
2019-06-30 00:00,2019-06-30 02:00,0,0,0
2019-06-30 01:00,2019-06-30 03:00,0,0,0
2019-06-30 02:00,2019-06-30 04:00,0,0,0
2019-06-30 03:00,2019-06-30 05:00,23.650,0,23.650
2019-06-30 04:00,2019-06-30 06:00,64.347,0,64.347
2019-06-30 05:00,2019-06-30 07:00,100.113,0,100.113
2019-06-30 06:00,2019-06-30 08:00,134.163,0,134.163
2019-06-30 07:00,2019-06-30 09:00,178.583,0,178.583
2019-06-30 08:00,2019-06-30 10:00,246.096,0,246.096
2019-06-30 09:00,2019-06-30 11:00,324.043,0,324.043
2019-06-30 10:00,2019-06-30 12:00,406.070,0,406.070
2019-06-30 11:00,2019-06-30 13:00,510.399,0,510.399
2019-06-30 12:00,2019-06-30 14:00,632.856,0,632.856
2019-06-30 13:00,2019-06-30 15:00,755.735,0,755.735
2019-06-30 14:00,2019-06-30 16:00,870.096,0,870.096
2019-06-30 15:00,2019-06-30 17:00,968.378,0,968.378
2019-06-30 16:00,2019-06-30 18:00,1037.496,0,1037.496
2019-06-30 17:00,2019-06-30 19:00,1062.141,0,1062.141
2019-06-30 18:00,2019-06-30 20:00,1054.017,0,1054.017
2019-06-30 19:00,2019-06-30 21:00,1022.154,0,1022.154
2019-06-30 20:00,2019-06-30 22:00,977.336,0,977.336
2019-06-30 21:00,2019-06-30 23:00,920.404,0,920.404
2019-06-30 22:00,2019-07-01 00:00,859.680,0,859.680
2019-06-30 23:00,2019-07-01 01:00,788.028,0,788.028
2019-07-01 00:00,2019-07-01 02:00,712.401,0,712.401
2019-07-01 01:00,2019-07-01 03:00,640.118,0,640.118
2019-07-01 02:00,2019-07-01 04:00,580.424,0,580.424
2019-07-01 03:00,2019-07-01 05:00,529.317,0,529.317
2019-07-01 04:00,2019-07-01 06:00,495.290,0,495.290
2019-07-01 05:00,2019-07-01 07:00,468.910,0,468.910
2019-07-01 06:00,2019-07-01 08:00,455.157,0,455.157
2019-07-01 07:00,2019-07-01 09:00,478.883,0,478.883
2019-07-01 08:00,2019-07-01 10:00,550.469,0,550.469
2019-07-01 09:00,2019-07-01 11:00,627.712,0,627.712
2019-07-01 10:00,2019-07-01 12:00,700.888,0,700.888
2019-07-01 11:00,2019-07-01 13:00,803.246,0,803.246
2019-07-01 12:00,2019-07-01 14:00,926.092,0,926.092
2019-07-01 13:00,2019-07-01 15:00,1046.008,0,1046.008
2019-07-01 14:00,2019-07-01 16:00,1155.079,0,1155.079
2019-07-01 15:00,2019-07-01 17:00,1247.007,0,1247.007
2019-07-01 16:00,2019-07-01 18:00,1307.865,0,1307.865
2019-07-01 17:00,2019-07-01 19:00,1320.461,0,1320.461
2019-07-01 18:00,2019-07-01 20:00,1299.973,0,1299.973
2019-07-01 19:00,2019-07-01 21:00,1256.549,0,1256.549
2019-07-01 20:00,2019-07-01 22:00,1201.817,0,1201.817
2019-07-01 21:00,2019-07-01 23:00,1135.112,0,1135.112
2019-07-01 22:00,2019-07-02 00:00,1065.151,0,1065.151
2019-07-01 23:00,2019-07-02 01:00,981.807,0,981.807
2019-07-02 00:00,2019-07-02 02:00,892.653,0,892.653
2019-07-02 01:00,2019-07-02 03:00,806.180,0,806.180
2019-07-02 02:00,2019-07-02 04:00,733.768,0,733.768
2019-07-02 03:00,2019-07-02 05:00,670.321,0,670.321
2019-07-02 04:00,2019-07-02 06:00,626.571,0,626.571
2019-07-02 05:00,2019-07-02 07:00,590.473,0,590.473
2019-07-02 06:00,2019-07-02 08:00,568.032,0,568.032
2019-07-02 07:00,2019-07-02 09:00,589.203,0,589.203
2019-07-02 08:00,2019-07-02 10:00,663.588,0,663.588
2019-07-02 09:00,2019-07-02 11:00,736.037,0,736.037
2019-07-02 10:00,2019-07-02 12:00,792.642,0,792.642
2019-07-02 11:00,2019-07-02 13:00,867.507,0,867.507
2019-07-02 12:00,2019-07-02 14:00,944.167,0,944.167
2019-07-02 13:00,2019-07-02 15:00,993.356,0,993.356
2019-07-02 14:00,2019-07-02 16:00,1007.176,0,1007.176
2019-07-02 15:00,2019-07-02 17:00,982.765,0,982.765
2019-07-02 16:00,2019-07-02 18:00,915.036,0,915.036
2019-07-02 17:00,2019-07-02 19:00,802.720,0,802.720
2019-07-02 18:00,2019-07-02 20:00,668.195,0,668.195
2019-07-02 19:00,2019-07-02 21:00,526.268,0,526.268
2019-07-02 20:00,2019-07-02 22:00,388.212,0,388.212
2019-07-02 21:00,2019-07-02 23:00,257.756,0,257.756
2019-07-02 22:00,2019-07-03 00:00,139.833,0,139.833
2019-07-02 23:00,2019-07-03 01:00,35.106,0,35.106
2019-07-03 00:00,2019-07-03 02:00,0,0,0
2019-07-03 01:00,2019-07-03 03:00,0,0,0
2019-07-03 02:00,2019-07-03 04:00,0,0,0
2019-07-03 03:00,2019-07-03 05:00,0,0,0
2019-07-03 04:00,2019-07-03 06:00,0,0,0
2019-07-03 05:00,2019-07-03 07:00,0,0,0
2019-07-03 06:00,2019-07-03 08:00,0,0,0
2019-07-03 07:00,2019-07-03 09:00,0,0,0
2019-07-03 08:00,2019-07-03 10:00,0,0,0
2019-07-03 09:00,2019-07-03 11:00,0,0,0
2019-07-03 10:00,2019-07-03 12:00,0,0,0
2019-07-03 11:00,2019-07-03 13:00,0,0,0
2019-07-03 12:00,2019-07-03 14:00,0,0,0
2019-07-03 13:00,2019-07-03 15:00,0,0,0
2019-07-03 14:00,2019-07-03 16:00,0,0,0
2019-07-03 15:00,2019-07-03 17:00,0,0,0
2019-07-03 16:00,2019-07-03 18:00,0,0,0
2019-07-03 17:00,2019-07-03 19:00,0,0,0
2019-07-03 18:00,2019-07-03 20:00,0,0,0
2019-07-03 19:00,2019-07-03 21:00,0,0,0
2019-07-03 20:00,2019-07-03 22:00,0,0,0
2019-07-03 21:00,2019-07-03 23:00,0,0,0
2019-07-03 22:00,2019-07-04 00:00,0,0,0
2019-07-03 23:00,2019-07-04 01:00,0,0,0
2019-07-04 00:00,2019-07-04 02:00,0,0,0
2019-07-04 01:00,2019-07-04 03:00,0,0,0
2019-07-04 02:00,2019-07-04 04:00,0,0,0
2019-07-04 03:00,2019-07-04 05:00,0,0,0
2019-07-04 04:00,2019-07-04 06:00,0,0,0
2019-07-04 05:00,2019-07-04 07:00,0,0,0
2019-07-04 06:00,2019-07-04 08:00,0,0,0
2019-07-04 07:00,2019-07-04 09:00,0,0,0
2019-07-04 08:00,2019-07-04 10:00,0,0,0
2019-07-04 09:00,2019-07-04 11:00,0,0,0
2019-07-04 10:00,2019-07-04 12:00,0,0,0
2019-07-04 11:00,2019-07-04 13:00,0,0,0
2019-07-04 12:00,2019-07-04 14:00,0,0,0
2019-07-04 13:00,2019-07-04 15:00,0,0,0
2019-07-04 14:00,2019-07-04 16:00,0,0,0
2019-07-04 15:00,2019-07-04 17:00,0,0,0
2019-07-04 16:00,2019-07-04 18:00,0,0,0
2019-07-04 17:00,2019-07-04 19:00,0,0,0
2019-07-04 18:00,2019-07-04 20:00,0,0,0
2019-07-04 19:00,2019-07-04 21:00,0,0,0
2019-07-04 20:00,2019-07-04 22:00,0,0,0
2019-07-04 21:00,2019-07-04 23:00,0,0,0
2019-07-04 22:00,2019-07-05 00:00,0,0,0
2019-07-04 23:00,2019-07-05 01:00,0,0,0
2019-07-05 00:00,2019-07-05 02:00,0,0,0
2019-07-05 01:00,2019-07-05 03:00,0,0,0
2019-07-05 02:00,2019-07-05 04:00,0,0,0
2019-07-05 03:00,2019-07-05 05:00,0,0,0
2019-07-05 04:00,2019-07-05 06:00,0,0,0
2019-07-05 05:00,2019-07-05 07:00,0,0,0
2019-07-05 06:00,2019-07-05 08:00,0,0,0
2019-07-05 07:00,2019-07-05 09:00,0,0,0
2019-07-05 08:00,2019-07-05 10:00,0,0,0
2019-07-05 09:00,2019-07-05 11:00,0,0,0
2019-07-05 10:00,2019-07-05 12:00,0,0,0
2019-07-05 11:00,2019-07-05 13:00,0,0,0
2019-07-05 12:00,2019-07-05 14:00,0,0,0
2019-07-05 13:00,2019-07-05 15:00,44.713,0,44.713
2019-07-05 14:00,2019-07-05 16:00,160.560,0,160.560
2019-07-05 15:00,2019-07-05 17:00,285.776,0,285.776
2019-07-05 16:00,2019-07-05 18:00,409.405,0,409.405
2019-07-05 17:00,2019-07-05 19:00,515.757,0,515.757
2019-07-05 18:00,2019-07-05 20:00,600.596,0,600.596
2019-07-05 19:00,2019-07-05 21:00,662.933,0,662.933
2019-07-05 20:00,2019-07-05 22:00,706.317,0,706.317
2019-07-05 21:00,2019-07-05 23:00,729.683,0,729.683
2019-07-05 22:00,2019-07-06 00:00,738.622,0,738.622
2019-07-05 23:00,2019-07-06 01:00,726.599,0,726.599
2019-07-06 00:00,2019-07-06 02:00,699.136,0,699.136
2019-07-06 01:00,2019-07-06 03:00,663.828,0,663.828
2019-07-06 02:00,2019-07-06 04:00,631.944,0,631.944
2019-07-06 03:00,2019-07-06 05:00,601.397,0,601.397
2019-07-06 04:00,2019-07-06 06:00,583.849,0,583.849
2019-07-06 05:00,2019-07-06 07:00,570.235,0,570.235
2019-07-06 06:00,2019-07-06 08:00,567.765,0,567.765
2019-07-06 07:00,2019-07-06 09:00,609.184,0,609.184
2019-07-06 08:00,2019-07-06 10:00,709.810,0,709.810
2019-07-06 09:00,2019-07-06 11:00,815.310,0,815.310
2019-07-06 10:00,2019-07-06 12:00,910.913,0,910.913
2019-07-06 11:00,2019-07-06 13:00,1037.266,0,1037.266
2019-07-06 12:00,2019-07-06 14:00,1179.405,0,1179.405
2019-07-06 13:00,2019-07-06 15:00,1303.590,0,1303.590
2019-07-06 14:00,2019-07-06 16:00,1398.454,0,1398.454
2019-07-06 15:00,2019-07-06 17:00,1456.881,0,1456.881
2019-07-06 16:00,2019-07-06 18:00,1465.368,0,1465.368
2019-07-06 17:00,2019-07-06 19:00,1410.653,0,1410.653
2019-07-06 18:00,2019-07-06 20:00,1316.912,0,1316.912
2019-07-06 19:00,2019-07-06 21:00,1200.680,0,1200.680
2019-07-06 20:00,2019-07-06 22:00,1077.569,0,1077.569
2019-07-06 21:00,2019-07-06 23:00,949.970,0,949.970
2019-07-06 22:00,2019-07-07 00:00,827.491,0,827.491
2019-07-06 23:00,2019-07-07 01:00,703.890,0,703.890
2019-07-07 00:00,2019-07-07 02:00,586.762,0,586.762
2019-07-07 01:00,2019-07-07 03:00,482.268,0,482.268
2019-07-07 02:00,2019-07-07 04:00,395.997,0,395.997
2019-07-07 03:00,2019-07-07 05:00,322.895,0,322.895
2019-07-07 04:00,2019-07-07 06:00,265.797,0,265.797
2019-07-07 05:00,2019-07-07 07:00,216.720,0,216.720
2019-07-07 06:00,2019-07-07 08:00,176.043,0,176.043
2019-07-07 07:00,2019-07-07 09:00,148.797,0,148.797
2019-07-07 08:00,2019-07-07 10:00,129.027,0,129.027
2019-07-07 09:00,2019-07-07 11:00,99.382,0,99.382
2019-07-07 10:00,2019-07-07 12:00,58.261,0,58.261
2019-07-07 11:00,2019-07-07 13:00,7.633,0,7.633
2019-07-07 12:00,2019-07-07 14:00,0,0,0
2019-07-07 13:00,2019-07-07 15:00,0,0,0
2019-07-07 14:00,2019-07-07 16:00,0,0,0
2019-07-07 15:00,2019-07-07 17:00,0,0,0
2019-07-07 16:00,2019-07-07 18:00,0,0,0
2019-07-07 17:00,2019-07-07 19:00,0,0,0
2019-07-07 18:00,2019-07-07 20:00,0,0,0
2019-07-07 19:00,2019-07-07 21:00,0,0,0
2019-07-07 20:00,2019-07-07 22:00,0,0,0
2019-07-07 21:00,2019-07-07 23:00,0,0,0
